Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
ashburton,4,0,1860000.0,3147.0,2.0,3.0,696.0,2016,10,27,382.0
ashburton,3,2,1710000.0,3147.0,2.0,2.0,295.0,2016,10,27,382.0
ashburton,4,0,1790000.0,3147.0,2.0,2.0,514.0,2016,4,28,382.0
ashburton,4,0,1950000.0,3147.0,2.0,2.0,844.0,2016,4,28,382.0
ashburton,3,0,1600000.0,3147.0,1.0,2.0,637.0,2016,4,28,382.0
ashburton,3,0,1320000.0,3147.0,1.0,2.0,1063.0,2016,7,28,382.0
ashburton,3,0,1650000.0,3147.0,1.0,1.0,697.0,2016,7,28,382.0
ashwood,2,0,995000.0,3147.0,1.0,1.0,583.0,2016,2,9,415.0
ashwood,3,0,1250000.0,3147.0,1.0,1.0,842.0,2016,2,12,415.0
ashwood,2,0,1075000.0,3147.0,1.0,2.0,695.0,2016,3,6,415.0
ashwood,4,0,1500000.0,3147.0,2.0,2.0,621.0,2016,5,8,415.0
ashwood,3,0,1120000.0,3147.0,1.0,2.0,723.0,2016,6,5,415.0
ashwood,2,2,700000.0,3147.0,1.0,2.0,367.0,2016,6,11,415.0
ashwood,3,0,761000.0,3147.0,2.0,4.0,400.0,2016,6,11,415.0
ashwood,4,0,1270000.0,3147.0,2.0,1.0,724.0,2016,7,10,415.0
ashwood,4,0,1510000.0,3147.0,2.0,2.0,526.0,2016,7,10,415.0
ashwood,3,0,1365000.0,3147.0,1.0,1.0,792.0,2016,9,9,415.0
ashwood,4,0,1100000.0,3147.0,2.0,2.0,803.0,2016,9,12,415.0
ashwood,4,0,1415000.0,3147.0,3.0,2.0,724.0,2016,7,13,415.0
ashwood,2,1,690000.0,3147.0,1.0,1.0,216.0,2016,4,14,415.0
ashwood,3,0,1631000.0,3147.0,2.0,3.0,782.0,2016,9,15,415.0
ashwood,4,0,1500000.0,3147.0,2.0,1.0,593.0,2016,9,15,415.0
ashwood,3,0,1060000.0,3147.0,1.0,2.0,772.0,2016,6,16,415.0
ashwood,5,0,1529500.0,3147.0,3.0,2.0,585.0,2016,8,17,415.0
ashwood,2,1,535000.0,3147.0,1.0,1.0,72.0,2016,5,18,415.0
ashwood,3,0,785000.0,3147.0,1.0,1.0,557.0,2016,10,19,415.0
ashwood,4,0,1240000.0,3147.0,2.0,2.0,766.0,2016,10,19,415.0
ashwood,2,1,700000.0,3147.0,1.0,2.0,192.0,2016,7,22,415.0
ashwood,4,0,1350000.0,3147.0,2.0,1.0,727.0,2016,8,24,415.0
ashwood,2,0,1110000.0,3147.0,1.0,1.0,586.0,2016,8,24,415.0
ashwood,3,2,900500.0,3147.0,2.0,2.0,256.0,2016,10,27,415.0
ashwood,3,0,1200000.0,3147.0,2.0,2.0,839.0,2016,4,28,415.0
ashwood,3,2,830000.0,3147.0,1.0,2.0,212.0,2016,7,28,415.0
avondale heights,3,0,850000.0,3034.0,1.0,1.0,593.0,2016,2,9,394.0
avondale heights,3,0,750000.0,3034.0,1.0,1.0,0.0,2016,2,9,394.0
avondale heights,3,2,851000.0,3034.0,3.0,1.0,557.0,2016,2,12,394.0
avondale heights,4,0,1155000.0,3034.0,2.0,2.0,569.0,2016,3,6,394.0
avondale heights,3,0,670000.0,3034.0,2.0,2.0,671.0,2016,3,6,394.0
avondale heights,4,0,1200000.0,3034.0,5.0,4.0,673.0,2016,3,6,394.0
avondale heights,3,0,636000.0,3034.0,1.0,2.0,571.0,2016,3,6,394.0
avondale heights,3,0,680000.0,3034.0,1.0,2.0,570.0,2016,5,8,394.0
avondale heights,4,0,1160000.0,3034.0,3.0,2.0,789.0,2016,6,5,394.0
avondale heights,3,0,750000.0,3034.0,1.0,1.0,529.0,2016,7,10,394.0
avondale heights,3,0,627500.0,3034.0,1.0,1.0,550.0,2016,7,10,394.0
avondale heights,3,2,880000.0,3034.0,2.0,2.0,339.0,2016,7,10,394.0
avondale heights,4,0,950000.0,3034.0,3.0,3.0,761.0,2016,9,12,394.0
avondale heights,4,0,1600000.0,3034.0,3.0,3.0,1801.0,2016,9,12,394.0
avondale heights,3,0,650000.0,3034.0,1.0,3.0,574.0,2016,9,15,394.0
avondale heights,3,0,725000.0,3034.0,1.0,4.0,606.0,2016,9,15,394.0
avondale heights,3,1,665000.0,3034.0,2.0,1.0,289.0,2016,3,16,394.0
avondale heights,3,0,560500.0,3034.0,1.0,1.0,177.0,2016,3,16,394.0
avondale heights,3,0,615000.0,3034.0,1.0,2.0,649.0,2016,6,16,394.0
avondale heights,3,0,845000.0,3034.0,1.0,3.0,704.0,2016,6,16,394.0
avondale heights,3,0,585000.0,3034.0,1.0,2.0,322.0,2016,8,17,394.0
avondale heights,5,0,850000.0,3034.0,2.0,4.0,574.0,2016,5,18,394.0
avondale heights,3,0,705000.0,3034.0,1.0,1.0,581.0,2016,4,22,394.0
avondale heights,4,0,1100000.0,3034.0,3.0,2.0,873.0,2016,4,22,394.0
avondale heights,3,0,892500.0,3034.0,1.0,1.0,586.0,2016,4,22,394.0
avondale heights,3,0,695000.0,3034.0,1.0,2.0,588.0,2016,3,23,394.0
avondale heights,2,0,522500.0,3034.0,1.0,1.0,220.0,2016,8,24,394.0
avondale heights,4,0,680000.0,3034.0,2.0,2.0,554.0,2016,8,24,394.0
avondale heights,3,1,500000.0,3034.0,1.0,1.0,260.0,2016,8,24,394.0
avondale heights,2,2,550000.0,3034.0,1.0,2.0,158.0,2016,8,24,394.0
avondale heights,3,0,635000.0,3034.0,1.0,1.0,597.0,2016,6,26,394.0
avondale heights,4,0,762000.0,3034.0,2.0,2.0,589.0,2016,6,26,394.0
avondale heights,2,1,411000.0,3034.0,1.0,1.0,0.0,2016,10,27,394.0
avondale heights,4,0,790000.0,3034.0,2.0,2.0,570.0,2016,10,27,394.0
avondale heights,4,0,605000.0,3034.0,1.0,0.0,569.0,2016,10,27,394.0
avondale heights,3,0,805000.0,3034.0,2.0,2.0,593.0,2016,10,27,394.0
avondale heights,4,0,890000.0,3034.0,2.0,4.0,585.0,2016,10,27,394.0
avondale heights,3,0,795000.0,3034.0,1.0,1.0,549.0,2016,4,28,394.0
avondale heights,3,0,634000.0,3034.0,2.0,1.0,582.0,2016,4,28,394.0
avondale heights,3,0,642000.0,3034.0,1.0,1.0,590.0,2016,7,28,394.0
avondale heights,3,0,863000.0,3034.0,2.0,3.0,638.0,2016,7,28,394.0
avondale heights,3,0,740000.0,3034.0,1.0,2.0,607.0,2016,7,28,394.0
balaclava,4,0,1819000.0,3183.0,2.0,1.0,244.0,2016,2,9,532.0
balaclava,2,1,410000.0,3183.0,1.0,2.0,0.0,2016,2,12,532.0
balaclava,1,1,280000.0,3183.0,1.0,1.0,0.0,2016,6,5,532.0
balaclava,2,2,1015000.0,3183.0,1.0,2.0,114.0,2016,6,11,532.0
balaclava,2,1,502500.0,3183.0,1.0,1.0,0.0,2016,9,15,532.0
balaclava,2,1,520000.0,3183.0,1.0,0.0,0.0,2016,9,15,532.0
balaclava,2,1,442000.0,3183.0,1.0,1.0,0.0,2016,8,17,532.0
balaclava,3,0,1193000.0,3183.0,1.0,1.0,178.0,2016,5,18,532.0
balaclava,2,1,416000.0,3183.0,1.0,1.0,0.0,2016,5,18,532.0
balaclava,2,1,820000.0,3183.0,1.0,1.0,0.0,2016,10,19,532.0
balaclava,2,1,474000.0,3183.0,1.0,1.0,0.0,2016,4,22,532.0
balaclava,2,1,540000.0,3183.0,1.0,1.0,483.0,2016,5,27,532.0
balaclava,3,0,1080000.0,3183.0,1.0,1.0,157.0,2016,5,27,532.0
balaclava,1,1,500000.0,3183.0,1.0,0.0,0.0,2016,10,27,532.0
balaclava,2,1,497500.0,3183.0,0.0,0.0,0.0,2016,7,28,532.0
balwyn,2,0,2100000.0,3103.0,1.0,1.0,659.0,2016,2,9,412.0
balwyn,4,0,1800000.0,3103.0,2.0,2.0,715.0,2016,2,9,412.0
balwyn,2,2,1255000.0,3103.0,1.0,1.0,208.0,2016,2,9,412.0
balwyn,3,1,1070000.0,3103.0,2.0,2.0,206.0,2016,2,12,412.0
balwyn,5,0,2570000.0,3103.0,3.0,2.0,715.0,2016,2,12,412.0
balwyn,4,0,2400000.0,3103.0,2.0,2.0,744.0,2016,2,12,412.0
balwyn,3,0,2200000.0,3103.0,3.0,2.0,651.0,2016,2,12,412.0
balwyn,5,0,3250000.0,3103.0,5.0,2.0,651.0,2016,2,12,412.0
balwyn,2,1,806000.0,3103.0,1.0,1.0,122.0,2016,2,12,412.0
balwyn,6,0,4000000.0,3103.0,4.0,7.0,2051.0,2016,2,12,412.0
balwyn,2,0,1215000.0,3103.0,2.0,2.0,0.0,2016,2,12,412.0
balwyn,5,0,2250000.0,3103.0,3.0,2.0,600.0,2016,2,12,412.0
balwyn,3,0,1140000.0,3103.0,2.0,2.0,175.0,2016,3,6,412.0
balwyn,3,0,2330000.0,3103.0,2.0,1.0,853.0,2016,3,6,412.0
balwyn,5,0,2800000.0,3103.0,3.0,2.0,678.0,2016,3,6,412.0
balwyn,2,1,605000.0,3103.0,1.0,1.0,0.0,2016,3,6,412.0
balwyn,3,0,1255000.0,3103.0,2.0,2.0,308.0,2016,3,6,412.0
balwyn,2,0,1850000.0,3103.0,1.0,1.0,1015.0,2016,5,8,412.0
balwyn,2,1,805000.0,3103.0,1.0,1.0,209.0,2016,5,8,412.0
balwyn,3,0,700000.0,3103.0,1.0,1.0,188.0,2016,6,5,412.0
balwyn,4,0,2130000.0,3103.0,2.0,2.0,664.0,2016,6,5,412.0
balwyn,2,0,500000.0,3103.0,1.0,1.0,0.0,2016,6,5,412.0
balwyn,3,0,2125000.0,3103.0,2.0,2.0,699.0,2016,6,5,412.0
balwyn,4,0,1800000.0,3103.0,2.0,2.0,577.0,2016,7,10,412.0
balwyn,2,1,635000.0,3103.0,1.0,1.0,0.0,2016,7,10,412.0
balwyn,2,1,526000.0,3103.0,1.0,1.0,0.0,2016,9,9,412.0
balwyn,1,0,390000.0,3103.0,1.0,1.0,740.0,2016,9,9,412.0
balwyn,3,0,905000.0,3103.0,1.0,2.0,281.0,2016,9,12,412.0
balwyn,4,0,1750000.0,3103.0,3.0,2.0,453.0,2016,9,12,412.0
balwyn,2,2,760000.0,3103.0,1.0,1.0,121.0,2016,9,12,412.0
balwyn,4,0,3180000.0,3103.0,3.0,4.0,1148.0,2016,9,12,412.0
balwyn,3,2,1367000.0,3103.0,2.0,2.0,219.0,2016,9,12,412.0
balwyn,5,0,3600000.0,3103.0,3.0,2.0,678.0,2016,9,12,412.0
balwyn,5,0,2550000.0,3103.0,3.0,2.0,642.0,2016,9,12,412.0
balwyn,4,2,1400000.0,3103.0,3.0,2.0,241.0,2016,11,11,412.0
balwyn,4,0,3270000.0,3103.0,2.0,4.0,935.0,2016,11,11,412.0
balwyn,2,1,625000.0,3103.0,1.0,1.0,115.0,2016,7,13,412.0
balwyn,2,2,700000.0,3103.0,1.0,1.0,104.0,2016,7,13,412.0
balwyn,3,0,1860000.0,3103.0,1.0,4.0,671.0,2016,4,14,412.0
balwyn,4,0,2730000.0,3103.0,3.0,2.0,674.0,2016,9,15,412.0
balwyn,5,0,2020000.0,3103.0,2.0,2.0,611.0,2016,3,16,412.0
balwyn,2,1,460000.0,3103.0,1.0,1.0,0.0,2016,3,16,412.0
balwyn,4,0,2250000.0,3103.0,1.0,2.0,832.0,2016,6,16,412.0
balwyn,2,1,1053000.0,3103.0,1.0,2.0,231.0,2016,6,16,412.0
balwyn,3,0,1800000.0,3103.0,2.0,2.0,380.0,2016,6,16,412.0
balwyn,3,2,1472000.0,3103.0,2.0,2.0,306.0,2016,6,16,412.0
balwyn,3,0,2120000.0,3103.0,1.0,2.0,651.0,2016,8,17,412.0
balwyn,3,0,1910000.0,3103.0,1.0,2.0,697.0,2016,8,17,412.0
balwyn,5,0,3000000.0,3103.0,5.0,2.0,671.0,2016,5,18,412.0
balwyn,5,0,3400000.0,3103.0,6.0,4.0,739.0,2016,5,18,412.0
balwyn,4,0,2188000.0,3103.0,2.0,2.0,752.0,2016,10,19,412.0
balwyn,2,1,755000.0,3103.0,1.0,1.0,213.0,2016,10,19,412.0
balwyn,4,0,2900000.0,3103.0,3.0,2.0,596.0,2016,4,22,412.0
balwyn,4,0,3290000.0,3103.0,3.0,2.0,1007.0,2016,4,22,412.0
balwyn,5,0,2665000.0,3103.0,3.0,2.0,674.0,2016,7,22,412.0
balwyn,4,0,1801000.0,3103.0,2.0,2.0,583.0,2016,7,22,412.0
balwyn,4,0,2410000.0,3103.0,2.0,1.0,685.0,2016,8,24,412.0
balwyn,2,1,650000.0,3103.0,1.0,1.0,0.0,2016,8,24,412.0
balwyn,4,0,2000000.0,3103.0,1.0,2.0,739.0,2016,5,27,412.0
balwyn,4,0,1900000.0,3103.0,2.0,1.0,665.0,2016,10,27,412.0
balwyn,3,0,3401000.0,3103.0,2.0,1.0,706.0,2016,10,27,412.0
balwyn,3,0,1750000.0,3103.0,2.0,3.0,613.0,2016,10,27,412.0
balwyn,5,0,4000000.0,3103.0,4.0,3.0,1437.0,2016,10,27,412.0
balwyn,3,2,1100000.0,3103.0,2.0,1.0,259.0,2016,4,28,412.0
balwyn,5,0,3020000.0,3103.0,3.0,2.0,715.0,2016,4,28,412.0
balwyn,3,0,2950000.0,3103.0,2.0,2.0,650.0,2016,4,28,412.0
balwyn,5,0,2450000.0,3103.0,2.0,2.0,981.0,2016,4,28,412.0
balwyn,3,0,1912000.0,3103.0,1.0,2.0,844.0,2016,4,28,412.0
balwyn,2,1,730000.0,3103.0,1.0,1.0,130.0,2016,7,28,412.0
balwyn,5,0,3900000.0,3103.0,7.0,6.0,0.0,2016,7,28,412.0
balwyn,3,0,1500000.0,3103.0,2.0,2.0,404.0,2016,7,28,412.0
balwyn,3,0,1850000.0,3103.0,1.0,1.0,607.0,2016,7,28,412.0
balwyn,4,0,1700000.0,3103.0,1.0,1.0,672.0,2016,6,30,412.0
balwyn,2,0,1010000.0,3103.0,0.0,0.0,1611.0,2016,6,30,412.0
balwyn north,3,2,1315000.0,3104.0,2.0,2.0,260.0,2016,2,9,521.0
balwyn north,3,0,1500000.0,3104.0,2.0,1.0,778.0,2016,2,9,521.0
balwyn north,4,0,3230000.0,3104.0,4.0,3.0,1135.0,2016,2,9,521.0
balwyn north,2,0,1080000.0,3104.0,1.0,1.0,253.0,2016,2,9,521.0
balwyn north,7,0,1350000.0,3104.0,2.0,0.0,942.0,2016,2,12,521.0
balwyn north,4,0,1905000.0,3104.0,2.0,2.0,647.0,2016,2,12,521.0
balwyn north,5,0,3300000.0,3104.0,4.0,2.0,760.0,2016,2,12,521.0
balwyn north,4,0,1900000.0,3104.0,2.0,2.0,642.0,2016,2,12,521.0
balwyn north,3,0,2251000.0,3104.0,1.0,2.0,888.0,2016,2,12,521.0
balwyn north,4,0,2205000.0,3104.0,2.0,2.0,750.0,2016,2,12,521.0
balwyn north,3,0,1265000.0,3104.0,2.0,1.0,347.0,2016,2,12,521.0
balwyn north,4,0,1570000.0,3104.0,2.0,1.0,546.0,2016,3,6,521.0
balwyn north,5,0,3250000.0,3104.0,4.0,2.0,886.0,2016,5,8,521.0
balwyn north,4,0,1750000.0,3104.0,3.0,3.0,667.0,2016,5,8,521.0
balwyn north,3,2,1150000.0,3104.0,2.0,1.0,207.0,2016,5,8,521.0
balwyn north,3,0,1575000.0,3104.0,2.0,2.0,645.0,2016,5,8,521.0
balwyn north,6,0,1505000.0,3104.0,2.0,2.0,724.0,2016,6,5,521.0
balwyn north,4,0,1572000.0,3104.0,2.0,2.0,662.0,2016,6,5,521.0
balwyn north,4,0,1500000.0,3104.0,2.0,2.0,610.0,2016,6,5,521.0
balwyn north,4,2,1400000.0,3104.0,2.0,1.0,283.0,2016,6,5,521.0
balwyn north,5,0,1750000.0,3104.0,3.0,2.0,705.0,2016,6,11,521.0
balwyn north,4,0,1850000.0,3104.0,2.0,2.0,619.0,2016,6,11,521.0
balwyn north,3,0,1480000.0,3104.0,1.0,2.0,992.0,2016,6,11,521.0
balwyn north,4,0,1400000.0,3104.0,2.0,2.0,714.0,2016,7,10,521.0
balwyn north,4,0,2130000.0,3104.0,3.0,2.0,1274.0,2016,7,10,521.0
balwyn north,3,1,1050000.0,3104.0,2.0,2.0,244.0,2016,7,10,521.0
balwyn north,5,0,3690000.0,3104.0,4.0,2.0,624.0,2016,7,10,521.0
balwyn north,4,0,1740000.0,3104.0,2.0,2.0,610.0,2016,9,9,521.0
balwyn north,4,0,2575000.0,3104.0,3.0,2.0,657.0,2016,9,9,521.0
balwyn north,4,0,1388800.0,3104.0,2.0,1.0,517.0,2016,9,9,521.0
balwyn north,4,0,1702000.0,3104.0,2.0,2.0,715.0,2016,9,12,521.0
balwyn north,4,0,1800000.0,3104.0,2.0,4.0,587.0,2016,9,12,521.0
balwyn north,4,0,2910000.0,3104.0,3.0,2.0,1070.0,2016,9,12,521.0
balwyn north,2,0,1400000.0,3104.0,1.0,1.0,694.0,2016,9,12,521.0
balwyn north,2,2,860000.0,3104.0,2.0,2.0,204.0,2016,9,12,521.0
balwyn north,5,0,1500000.0,3104.0,1.0,1.0,800.0,2016,11,6,521.0
balwyn north,5,0,2200000.0,3104.0,3.0,2.0,900.0,2016,11,6,521.0
balwyn north,4,0,1350000.0,3104.0,2.0,2.0,815.0,2016,11,11,521.0
balwyn north,5,0,2070000.0,3104.0,2.0,1.0,1138.0,2016,11,11,521.0
balwyn north,3,0,1300000.0,3104.0,1.0,2.0,464.0,2016,11,11,521.0
balwyn north,3,0,1700000.0,3104.0,2.0,3.0,763.0,2016,7,13,521.0
balwyn north,3,0,1750000.0,3104.0,1.0,2.0,854.0,2016,7,13,521.0
balwyn north,3,0,980000.0,3104.0,1.0,1.0,542.0,2016,4,14,521.0
balwyn north,3,0,1230000.0,3104.0,3.0,1.0,310.0,2016,4,14,521.0
balwyn north,7,0,2600000.0,3104.0,3.0,3.0,637.0,2016,4,14,521.0
balwyn north,4,0,1950000.0,3104.0,3.0,2.0,665.0,2016,4,14,521.0
balwyn north,5,0,1750000.0,3104.0,2.0,2.0,710.0,2016,9,15,521.0
balwyn north,5,0,2000000.0,3104.0,2.0,2.0,1002.0,2016,9,15,521.0
balwyn north,3,0,1480000.0,3104.0,1.0,4.0,605.0,2016,9,15,521.0
balwyn north,4,0,3000000.0,3104.0,3.0,2.0,1247.0,2016,9,15,521.0
balwyn north,3,0,1818000.0,3104.0,1.0,1.0,722.0,2016,9,15,521.0
balwyn north,4,0,2170000.0,3104.0,2.0,2.0,1040.0,2016,3,16,521.0
balwyn north,4,0,2525000.0,3104.0,2.0,2.0,1235.0,2016,3,16,521.0
balwyn north,4,0,3360000.0,3104.0,3.0,1.0,904.0,2016,3,16,521.0
balwyn north,4,0,1620000.0,3104.0,2.0,1.0,654.0,2016,6,16,521.0
balwyn north,3,0,1903000.0,3104.0,1.0,2.0,713.0,2016,6,16,521.0
balwyn north,4,0,1712000.0,3104.0,2.0,2.0,639.0,2016,8,17,521.0
balwyn north,3,0,1800000.0,3104.0,1.0,1.0,809.0,2016,5,18,521.0
balwyn north,4,0,1550000.0,3104.0,3.0,4.0,707.0,2016,5,18,521.0
balwyn north,5,0,4000000.0,3104.0,5.0,4.0,1364.0,2016,5,18,521.0
balwyn north,3,0,2900000.0,3104.0,2.0,2.0,917.0,2016,5,18,521.0
balwyn north,4,0,2205000.0,3104.0,2.0,2.0,1010.0,2016,10,19,521.0
balwyn north,3,2,1137000.0,3104.0,2.0,2.0,349.0,2016,10,19,521.0
balwyn north,3,0,2100000.0,3104.0,2.0,3.0,949.0,2016,10,19,521.0
balwyn north,2,0,1389000.0,3104.0,1.0,4.0,701.0,2016,4,22,521.0
balwyn north,2,0,685000.0,3104.0,1.0,1.0,177.0,2016,4,22,521.0
balwyn north,6,0,1900000.0,3104.0,1.0,6.0,691.0,2016,4,22,521.0
balwyn north,3,0,1335000.0,3104.0,2.0,2.0,368.0,2016,4,22,521.0
balwyn north,3,0,1600000.0,3104.0,2.0,2.0,760.0,2016,7,22,521.0
balwyn north,3,0,1830000.0,3104.0,2.0,2.0,493.0,2016,7,22,521.0
balwyn north,4,0,1900000.0,3104.0,2.0,4.0,587.0,2016,7,22,521.0
balwyn north,5,0,1500000.0,3104.0,2.0,2.0,605.0,2016,3,23,521.0
balwyn north,2,1,735000.0,3104.0,1.0,1.0,1075.0,2016,3,23,521.0
balwyn north,2,1,1040000.0,3104.0,1.0,1.0,250.0,2016,8,24,521.0
balwyn north,5,0,1875000.0,3104.0,3.0,2.0,842.0,2016,5,27,521.0
balwyn north,4,0,1530000.0,3104.0,2.0,2.0,701.0,2016,5,27,521.0
balwyn north,4,0,1700000.0,3104.0,2.0,5.0,754.0,2016,5,27,521.0
balwyn north,3,2,1238000.0,3104.0,2.0,2.0,186.0,2016,10,27,521.0
balwyn north,3,0,1320000.0,3104.0,1.0,0.0,635.0,2016,10,27,521.0
balwyn north,2,1,560000.0,3104.0,1.0,1.0,0.0,2016,10,27,521.0
balwyn north,3,0,1651000.0,3104.0,1.0,2.0,657.0,2016,10,27,521.0
balwyn north,5,0,1920000.0,3104.0,3.0,2.0,900.0,2016,10,27,521.0
balwyn north,5,0,1560000.0,3104.0,2.0,3.0,845.0,2016,10,27,521.0
balwyn north,5,0,1550000.0,3104.0,2.0,0.0,942.0,2016,4,28,521.0
balwyn north,3,0,1038000.0,3104.0,2.0,1.0,207.0,2016,4,28,521.0
balwyn north,5,0,1660000.0,3104.0,3.0,2.0,737.0,2016,4,28,521.0
balwyn north,3,0,1260000.0,3104.0,2.0,2.0,458.0,2016,4,28,521.0
balwyn north,3,0,2000000.0,3104.0,1.0,2.0,75100.0,2016,7,28,521.0
balwyn north,4,0,2155000.0,3104.0,2.0,3.0,620.0,2016,7,28,521.0
balwyn north,3,0,1225000.0,3104.0,2.0,2.0,282.0,2016,7,28,521.0
balwyn north,4,0,2150000.0,3104.0,2.0,2.0,730.0,2016,7,28,521.0
balwyn north,3,0,1770000.0,3104.0,2.0,1.0,720.0,2016,7,28,521.0
balwyn north,2,1,691500.0,3104.0,1.0,1.0,0.0,2016,6,30,521.0
balwyn north,5,0,1836000.0,3104.0,2.0,2.0,939.0,2016,6,30,521.0
bentleigh,2,1,636000.0,3204.0,1.0,2.0,202.0,2016,2,9,671.0
bentleigh,2,0,1275000.0,3204.0,1.0,2.0,599.0,2016,2,9,671.0
bentleigh,3,1,875000.0,3204.0,1.0,2.0,348.0,2016,2,9,671.0
bentleigh,3,2,895000.0,3204.0,2.0,2.0,362.0,2016,2,9,671.0
bentleigh,2,0,1550000.0,3204.0,1.0,4.0,730.0,2016,2,12,671.0
bentleigh,4,0,1420000.0,3204.0,1.0,4.0,786.0,2016,2,12,671.0
bentleigh,3,0,1425000.0,3204.0,2.0,2.0,613.0,2016,2,12,671.0
bentleigh,2,2,851000.0,3204.0,1.0,1.0,140.0,2016,2,12,671.0
bentleigh,3,0,1222500.0,3204.0,2.0,2.0,299.0,2016,3,2,671.0
bentleigh,4,0,2700000.0,3204.0,3.0,2.0,628.0,2016,3,6,671.0
bentleigh,3,2,900000.0,3204.0,2.0,1.0,418.0,2016,3,6,671.0
bentleigh,3,0,1100000.0,3204.0,2.0,2.0,0.0,2016,3,6,671.0
bentleigh,7,0,1005000.0,3204.0,3.0,4.0,607.0,2016,3,6,671.0
bentleigh,3,0,1317500.0,3204.0,1.0,1.0,576.0,2016,3,6,671.0
bentleigh,2,1,360000.0,3204.0,1.0,1.0,0.0,2016,5,8,671.0
bentleigh,4,2,1435000.0,3204.0,3.0,2.0,291.0,2016,5,8,671.0
bentleigh,3,0,1110000.0,3204.0,1.0,2.0,692.0,2016,5,8,671.0
bentleigh,4,0,2435000.0,3204.0,2.0,2.0,795.0,2016,5,8,671.0
bentleigh,3,0,1500000.0,3204.0,2.0,1.0,565.0,2016,6,5,671.0
bentleigh,4,0,1300000.0,3204.0,2.0,2.0,697.0,2016,6,11,671.0
bentleigh,2,0,855000.0,3204.0,1.0,1.0,298.0,2016,6,11,671.0
bentleigh,3,0,1125000.0,3204.0,1.0,2.0,584.0,2016,7,10,671.0
bentleigh,3,0,1135000.0,3204.0,1.0,2.0,627.0,2016,7,10,671.0
bentleigh,3,0,867000.0,3204.0,2.0,1.0,578.0,2016,7,10,671.0
bentleigh,4,0,1328000.0,3204.0,2.0,2.0,610.0,2016,9,9,671.0
bentleigh,3,0,1340000.0,3204.0,2.0,1.0,526.0,2016,9,9,671.0
bentleigh,4,2,1155000.0,3204.0,3.0,2.0,271.0,2016,9,9,671.0
bentleigh,3,0,1275000.0,3204.0,1.0,4.0,758.0,2016,9,9,671.0
bentleigh,3,0,770000.0,3204.0,2.0,2.0,0.0,2016,9,12,671.0
bentleigh,2,0,855000.0,3204.0,1.0,1.0,296.0,2016,9,12,671.0
bentleigh,3,2,1100000.0,3204.0,2.0,2.0,333.0,2016,9,12,671.0
bentleigh,2,1,650000.0,3204.0,1.0,1.0,116.0,2016,9,12,671.0
bentleigh,4,0,1815000.0,3204.0,2.0,4.0,902.0,2016,9,12,671.0
bentleigh,4,0,2255000.0,3204.0,3.0,2.0,557.0,2016,9,12,671.0
bentleigh,2,1,420000.0,3204.0,1.0,0.0,1045.0,2016,11,11,671.0
bentleigh,2,1,855000.0,3204.0,2.0,3.0,226.0,2016,11,11,671.0
bentleigh,4,0,1450000.0,3204.0,1.0,1.0,567.0,2016,11,11,671.0
bentleigh,3,0,1200000.0,3204.0,2.0,2.0,590.0,2016,11,11,671.0
bentleigh,4,0,1860000.0,3204.0,2.0,3.0,855.0,2016,11,11,671.0
bentleigh,2,1,725000.0,3204.0,1.0,1.0,227.0,2016,7,13,671.0
bentleigh,3,0,1293000.0,3204.0,1.0,1.0,632.0,2016,9,15,671.0
bentleigh,3,0,1390000.0,3204.0,1.0,2.0,723.0,2016,9,15,671.0
bentleigh,3,0,1400000.0,3204.0,2.0,1.0,699.0,2016,9,15,671.0
bentleigh,3,0,1328000.0,3204.0,2.0,2.0,690.0,2016,9,15,671.0
bentleigh,4,2,1247000.0,3204.0,2.0,3.0,354.0,2016,9,15,671.0
bentleigh,3,0,1311000.0,3204.0,2.0,2.0,592.0,2016,9,15,671.0
bentleigh,3,0,1100000.0,3204.0,1.0,2.0,382.0,2016,9,15,671.0
bentleigh,3,0,1327500.0,3204.0,1.0,2.0,700.0,2016,3,16,671.0
bentleigh,4,0,1560000.0,3204.0,3.0,1.0,695.0,2016,3,16,671.0
bentleigh,3,0,1370000.0,3204.0,1.0,2.0,624.0,2016,6,16,671.0
bentleigh,3,0,1100000.0,3204.0,1.0,2.0,632.0,2016,6,16,671.0
bentleigh,4,0,1385000.0,3204.0,2.0,1.0,576.0,2016,6,16,671.0
bentleigh,3,2,1275000.0,3204.0,2.0,2.0,309.0,2016,8,17,671.0
bentleigh,3,0,1095000.0,3204.0,2.0,1.0,581.0,2016,8,17,671.0
bentleigh,2,1,797500.0,3204.0,1.0,2.0,321.0,2016,8,17,671.0
bentleigh,5,0,1600000.0,3204.0,3.0,2.0,772.0,2016,5,18,671.0
bentleigh,3,0,1165000.0,3204.0,1.0,2.0,694.0,2016,5,18,671.0
bentleigh,4,0,1355000.0,3204.0,2.0,3.0,591.0,2016,5,18,671.0
bentleigh,4,0,1910000.0,3204.0,2.0,4.0,736.0,2016,5,18,671.0
bentleigh,3,0,1448000.0,3204.0,2.0,3.0,568.0,2016,10,19,671.0
bentleigh,2,1,820000.0,3204.0,1.0,3.0,336.0,2016,10,19,671.0
bentleigh,3,0,895000.0,3204.0,1.0,2.0,0.0,2016,4,22,671.0
bentleigh,4,0,1041000.0,3204.0,2.0,1.0,292.0,2016,4,22,671.0
